"commit id","commit date","commit message"
"1f9a96b88003ea87709e38883b85605c9a108a2c","2009-06-23 14:08:37+00:00","Add color customization capabilities

git-svn-id: https://connectbot.googlecode.com/svn/trunk/connectbot@326 df292f66-193f-0410-a5fc-6d59da041ff2
"
"bb34d2e6e0d8df6544fe69f5ad41899368781f1a","2009-06-23 21:03:21+00:00","range checking on vt320 OSC handling

git-svn-id: https://connectbot.googlecode.com/svn/trunk/connectbot@327 df292f66-193f-0410-a5fc-6d59da041ff2
"
"77440a7c3f4b9b2aa4918d290e0b2f37370a131c","2009-06-24 04:50:17+00:00","Bugfix for Telnet to work with new CharsetDecoder

git-svn-id: https://connectbot.googlecode.com/svn/trunk/connectbot@328 df292f66-193f-0410-a5fc-6d59da041ff2
"
"9c24eddf62f97f354c9715388e18859492f13e40","2009-06-24 19:18:35+00:00","Add in CHARSET (RFC 2066) support to Telnet transport

git-svn-id: https://connectbot.googlecode.com/svn/trunk/connectbot@329 df292f66-193f-0410-a5fc-6d59da041ff2
"
"93d7a03dc05cb6bc230fff3b1d0b124263f00320","2009-06-24 19:20:48+00:00","Do not allow enabling or disabling port forwards before authentication in SSH transport

git-svn-id: https://connectbot.googlecode.com/svn/trunk/connectbot@330 df292f66-193f-0410-a5fc-6d59da041ff2
"
"12c1e528b5c5dc325d2b3887104f0cf277b83d0b","2009-06-25 22:46:30+00:00","Add authentication agent forwarding

git-svn-id: https://connectbot.googlecode.com/svn/trunk/connectbot@331 df292f66-193f-0410-a5fc-6d59da041ff2
"
"724af8e4bbf86f6c42654b72b272d83d6fa7164a","2009-06-26 06:25:39+00:00","Clean up auth agent forwarder, add auth agent locking

git-svn-id: https://connectbot.googlecode.com/svn/trunk/connectbot@332 df292f66-193f-0410-a5fc-6d59da041ff2
"
"af31d17f4b9d442470267061f180c24c96c1da63","2009-06-26 08:35:47+00:00","Extract superclass for HostDatabase into RobustSQLiteOpenHelper

git-svn-id: https://connectbot.googlecode.com/svn/trunk/connectbot@333 df292f66-193f-0410-a5fc-6d59da041ff2
"
"1bf229132f02b7ab0d3d0de6c970a28d0534dd88","2009-06-26 08:36:12+00:00","Add confirm-use and lifetime constraints to individual pubkeys

git-svn-id: https://connectbot.googlecode.com/svn/trunk/connectbot@334 df292f66-193f-0410-a5fc-6d59da041ff2
"
"1e75a40663e0e8c7cffc8914a5156726e76bf43c","2009-06-26 08:38:50+00:00","Missing update from previous commit

git-svn-id: https://connectbot.googlecode.com/svn/trunk/connectbot@335 df292f66-193f-0410-a5fc-6d59da041ff2
"
