"commit id","commit date","commit message"
"785a3300dfe4159947c31a20bdaa01f8f27f2f35","2005-12-02 10:41:56+00:00","Reorganisation


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@8 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"24eab4b77aca9f4717149932c0be0989f680981a","2005-12-02 12:32:47+00:00","Converting to autoconf/automake


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@9 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"830d4ab17b81d2173e14b9ac77f4672b8be8a028","2005-12-02 12:35:12+00:00","Add missing files


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@10 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"3b9ce55583dd3ec7dd7551c705abe7b3ef755f97","2005-12-02 13:15:48+00:00","Added freetype2 package, cleaned up Makefile.am


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@11 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"65faed7d032d1e15a30418ce054a45e5d6694425","2005-12-02 13:26:31+00:00","Autodetect API


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@12 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"159316a9f321e308f8dfe15749925ca7b493888c","2005-12-02 23:11:24+00:00","Fixed missing -lspeech in linking


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@13 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"794b58c36760cfb85009c7f747340019c62aa491","2005-12-04 10:31:41+00:00","Add some documentatiion


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@14 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"88a07e94be70009f5ad3eda595cf4ae9ae89e8cf","2005-12-04 10:38:46+00:00","Filled with content


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@15 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"cc2350ce17b8cac3513169c0e57c18ea38ca759d","2005-12-09 08:20:33+00:00","start an improved destination dialog


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@17 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"fb0b2399c256ded538f75548004102754e4b7e4c","2005-12-09 08:23:48+00:00","try to find arial in /usr/share/fonts/truetype/msttcorefonts/arial.ttf, too


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@18 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"e31e28976a813dc212be1f9296aa0a8e6a8471d9","2005-12-09 09:29:59+00:00","country,town,street,number are displayed when selected in Clist


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@19 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"749edf7fd2621d5fce321fe9d320cba5df9254c9","2005-12-09 17:29:17+00:00","Updated map installation instructions


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@20 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"cf4b8035fa497eccb501b412384ec9370d2b85eb","2005-12-09 17:34:00+00:00","Typo...


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@21 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"7c4ed72e4f513de453355b3dd3045540de771a01","2005-12-11 10:50:33+00:00","Added support for gpsd


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@22 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"05dfc2f49d2a8ceab5c31de453c1244a299477ea","2005-12-11 12:21:46+00:00","Cleanup


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@23 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"4c7a31cf04ec55e4f4202ac9f461f88b72c3561a","2005-12-11 12:33:08+00:00","Bugfixes


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@24 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"4273490ccd56a044654eda82fd3bb25431da2195","2005-12-11 13:41:26+00:00","Fixed some warnings


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@25 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"0cd5851e8e56f96ae4285fefbac636d73ec8d6cf","2005-12-12 21:11:03+00:00","Fixed some warnings


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@26 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"28206c105e940680e4820543072ecfc8565a43fa","2005-12-12 21:36:33+00:00","Fixed some warnings


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@27 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"838414da05a702e2abf13a3df1dc5791110cf292","2005-12-12 21:51:45+00:00","Don't add prototypes, but make local funtions static


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@28 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"2a9899aee9e19a7dd03af8a5bade250689ea78df","2005-12-12 21:54:56+00:00","Fix a compiler warning


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@29 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"667aea75f1a49804b652b2c8019378ae6d4f2c53","2005-12-12 23:22:36+00:00","Fixed some warnings and drop tst.c


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@30 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"85ea199c443350a39cd1e2da9ff4a4e4bbd6ce6f","2005-12-13 08:47:17+00:00","Document how to use GPS


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@31 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"5641d220215a8d0920ff7fddcaed5222ba916fab","2005-12-13 18:39:44+00:00","Fix more warnings


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@32 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"c4b5a86a9761a2561f8e56ca86c782d3a7df3c7c","2005-12-13 20:51:48+00:00","Beginning of documentation with Doxygen


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@33 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"b68dd07400c6c3fb73db075e4d898eba1e5a7ced","2005-12-15 21:18:29+00:00","remove deprecated gtk stuff


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@34 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"640284f4af91e0bcc16f97584cc4bfcb088bfc95","2005-12-20 00:40:44+00:00","use GtkAction for menu and toolbar


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@35 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"499eb748a1ab55001c90dc69c2b4e6e84ec344ea","2005-12-20 09:51:37+00:00","readd actions to display the data_window


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@36 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"81c0ae0632fb8a4ad1fbb45bf9d9a6f42b4a41b2","2005-12-20 15:08:03+00:00","fixed display of icons for toggle actions


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@37 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"5912ffdf2a9ca5b741f06185ba1d862f118140c4","2005-12-20 15:50:18+00:00","fix source indentation


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@38 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"eabfb2ad4e7d86706c1d8cfe7b5c794deb7b9c4c","2005-12-20 23:59:21+00:00","Fix some warnings


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@39 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"c9911e85dc360e4b00cff601b4cdf1c42ae27b6d","2005-12-27 09:36:48+00:00","Fix gps speed to be in km/h


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@40 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"e383f27237f02c5f4997bc9973ae3e598afaf9fe","2005-12-27 13:28:59+00:00","cleanup toggle actions


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@41 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"cb7fe2e4aaeee08a8f4865bc8fbd62da9c4394b1","2005-12-28 16:43:59+00:00","disable some debug messages


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@42 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"b9ed3ddbb0bb42b02ad488f9dbe0f169c3c41b66","2005-12-28 17:15:46+00:00","use GtkTreeView instead of GtkCList


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@43 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"19f4abfdae2609ee755a96933fe7729cda3d2d9f","2006-01-01 16:32:35+00:00","North orientation off by default


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@44 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
"ea6759b81e16d8858133d44a90e1d2090b13b3fd","2006-01-01 16:33:20+00:00","Also display native coordinates in popup menu


git-svn-id: http://svn.code.sf.net/p/navit/code/trunk/navit@45 ffa7fe5e-494d-0410-b361-a75ebd5db220
"
