"commit id","commit date","commit message"
"5599855cf9a1677c64510a19f53fc9ba76896a71","2008-07-12 08:33:41+00:00","Initial directory structure.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a3be5d89ae21b1c158266c61e312c2b7969c9082","2008-07-12 10:38:53+00:00","Test commit

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@2 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"775dc8a9c0c83f7a2f776e97f5b90385c759535a","2008-07-12 17:40:22+00:00","Initial megacommit.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e0d8d0a001380a88efd996a5e4979f5910bddce1","2008-07-13 15:57:05+00:00","reactivated fullscreen mode

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@5 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8248a8d13728a40ae779c8fab233d2eff8c4880b","2008-07-14 19:02:05+00:00","Reduce contiguous memory space requirement in 32-bit mode slightly. Could help some people who get the error message.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@6 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"050c472b38fc2a2c9290d75ab5253bc69af3c30e","2008-07-15 08:38:04+00:00","fixed support for wii elf file loading

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@7 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"982586cdc68e6d7cbf62ace4f3f5785037ea0be9","2008-07-15 11:53:41+00:00","just some code cleanings

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@8 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"cbb3c55641b0a611b07ed549c691d989786c5c9a","2008-07-15 20:11:18+00:00","Started backport of features from OpenGL to D3D plugins (no visible effects yet). Some minor cleanup and checks. Deleted unnecessary file from SVN.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@9 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"222d669d8b42254c0da4cc3ed4696cc18252ff7e","2008-07-16 12:17:20+00:00","Added missing DebugFast define for several plugin projects and fixed minor bugs

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@10 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"cb5072c3e4cf66d33d30697984a9179534334b38","2008-07-16 12:19:14+00:00","added additional information like FPS to the status bar
added menu option to activate dual core support

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@11 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ea934759e15c94ad2fa67e76e11f5d469ebfccf4","2008-07-16 20:50:16+00:00","Mostly cleanup and some better crash messages. Also enabled partial block linking (see JitCache.cpp), should give a small speedup but may cause problems, please report!

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@12 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"03814840f58584be0e1400e6bba34db16608c3a4","2008-07-16 21:07:18+00:00","Throttle reactivated. It's not very good, though.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@13 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"009a452fbf15a38687ecde4910a9aa983818d364","2008-07-16 22:19:06+00:00","VS2008 project files.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@14 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b503d023bcbfc22712a06f0df503d397f903f0ea","2008-07-17 09:18:03+00:00","added an option to render directx video plugin inside the main frame

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@15 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ceb924f398a86f992391d59dbb1b0e668aac9e18","2008-07-17 10:17:19+00:00","added option 'render to main window' to opengl video plugin

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@16 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"207bdcd60f118a6c955e54c0a1a4cca859349810","2008-07-17 10:31:34+00:00","removed xptheme.h from project

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@17 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"bce39df779c6c24197671f646b35d7ba066d2bd1","2008-07-17 11:48:31+00:00","bug fix - the about function has called the config function inside the plugin

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@18 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b673d8d77016902866742417224176c77809ed29","2008-07-17 12:19:28+00:00","'improved' some error messages

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@19 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"d23af1a15e07a66bf88352facd527bed6df3828c","2008-07-17 18:51:53+00:00","New LockThreads option. Also added new INI core option - OptimizeQuantizers. Set to False to work around Resident Evil 1 bug (this will slow down other games somewhat).

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@20 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"fa6bd5d2e28892a5ce63b8b4f3e7ce18e8a200b6","2008-07-17 20:08:01+00:00","added first iteration of breakpoint view for the debugger

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@21 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"711b1e0016e9197a6fff9cdf599e84af669832dd","2008-07-17 20:29:04+00:00","Started to extract common parts of the two gfx plugins into a new library (VS2008 users, sorry :)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@22 8ced0084-cf51-0410-be5f-012b33b47a6e
"
