"commit id","commit date","commit message"
"3df68d7105a33eeb35b98d759b2644d129162160","2007-10-22 21:45:03+00:00","Initial directory structure.

git-svn-id: https://zxing.googlecode.com/svn/trunk@1 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"6eee8860348067228b7935539e0cbef38366f576","2007-10-23 19:08:10+00:00","git-svn-id: https://zxing.googlecode.com/svn/trunk@2 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"a5496d25bb937c44606286d694cc76dff0eeace6","2007-10-23 19:09:32+00:00","git-svn-id: https://zxing.googlecode.com/svn/trunk@3 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"47b9748d7502247c9ac6fc559c25f4e85e60720a","2007-10-23 19:09:44+00:00","git-svn-id: https://zxing.googlecode.com/svn/trunk@4 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"43eb621f7f458f3450b8f952d94ec4215f1edf4c","2007-10-23 19:09:51+00:00","git-svn-id: https://zxing.googlecode.com/svn/trunk@5 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"7726e8fcb28c50410a14d481c50669fe90c7d7c6","2007-10-23 19:12:27+00:00","git-svn-id: https://zxing.googlecode.com/svn/trunk@6 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"265036c128199cf67e454554254279193f9afd4f","2007-10-26 17:52:37+00:00","Fixed dumb bug that caused grid sampling to sample 2x too wide in the horizontal direction.

git-svn-id: https://zxing.googlecode.com/svn/trunk@7 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"abf5a2cac4f4387408772dd2204efbc458ff5707","2007-11-06 16:35:39+00:00","Initial revision

git-svn-id: https://zxing.googlecode.com/svn/trunk@8 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"f44627915e0f3b194888b5c092359225e1a91a8b","2007-11-06 18:56:30+00:00","Added more javadoc

git-svn-id: https://zxing.googlecode.com/svn/trunk@9 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"4a39981245cf9f32b2e519dcf4f74ed000b8d0b0","2007-11-06 19:07:08+00:00","More javadoc

git-svn-id: https://zxing.googlecode.com/svn/trunk@10 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"424c19f542b27d92943073e62dc5ce7ebae75be1","2007-11-06 19:41:49+00:00","More javadoc

git-svn-id: https://zxing.googlecode.com/svn/trunk@11 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"cc66a80d3e0eb4885a1c160efecdd46227d74ddf","2007-11-07 06:39:29+00:00","More javadoc

git-svn-id: https://zxing.googlecode.com/svn/trunk@12 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"d6cfb083a1cb15f5f027db69ab50d9b52147364b","2007-11-07 06:40:04+00:00","More javadoc

git-svn-id: https://zxing.googlecode.com/svn/trunk@13 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"0aeb2f672cc103ca60411940d2ef40789934e988","2007-11-07 06:42:22+00:00","More javadoc

git-svn-id: https://zxing.googlecode.com/svn/trunk@14 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"9b296c7e1e97330cab89f39214c3d46251538fcc","2007-11-07 06:52:45+00:00","Added more test cases

git-svn-id: https://zxing.googlecode.com/svn/trunk@15 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"e73dd9a06809be6b6db7527fca2fbbbe82aa6865","2007-11-07 18:42:40+00:00","Fix compile problem for JDK 1.4

git-svn-id: https://zxing.googlecode.com/svn/trunk@16 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"149c7f1b8ae96cec7d5d5b9803769b04a3bf62de","2007-11-07 18:44:18+00:00","Oops, bug fix for MaskPattern100

git-svn-id: https://zxing.googlecode.com/svn/trunk@17 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"f0a299ec807a106c5010a4db7c366814a7b55d18","2007-11-07 19:18:50+00:00","Adjust tolerance of method that decides whether a finder/alignment pattern has been crossed so that it passes on low resolution images more correctly -- just a matter of resorting to some floating point math.

git-svn-id: https://zxing.googlecode.com/svn/trunk@18 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"a583462cde1b9e048e2f49758f85a9935beec4a2","2007-11-07 21:56:22+00:00","Should fix up remaining problems in J2ME build and enable build of deployable .jar file

git-svn-id: https://zxing.googlecode.com/svn/trunk@19 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"2a113d9226d3e4da19f091cea02ba952acd5ad7b","2007-11-07 23:02:50+00:00","Added icon

git-svn-id: https://zxing.googlecode.com/svn/trunk@20 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"033ae101874a151cca84a692ccdb00cacbd6e8ce","2007-11-08 03:58:13+00:00","Replace JAIPerspectiveTransform with PerspectiveTransform

git-svn-id: https://zxing.googlecode.com/svn/trunk@21 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"703852e839f17e80922f9991e74988deebe811be","2007-11-09 19:13:28+00:00","Better, still some bugs

git-svn-id: https://zxing.googlecode.com/svn/trunk@22 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"96ea7e296ceac2bd4a21e23addaf27e3e438d371","2007-11-09 22:19:46+00:00","Fixed the rest of my typos and added basic unit test

git-svn-id: https://zxing.googlecode.com/svn/trunk@23 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"db56b8564430d05fa63ddc42c0b6a49e3ce62c5b","2007-11-09 22:51:09+00:00","Tiny tweak

git-svn-id: https://zxing.googlecode.com/svn/trunk@24 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"fbb9d110debe92be800afdf81e53d8d8a52fa080","2007-11-12 20:22:22+00:00","Break out properties that user should customize into a build.properties file

git-svn-id: https://zxing.googlecode.com/svn/trunk@29 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"89c778751739f952c6eb09f9c83cdbb329ff2510","2007-11-12 23:13:15+00:00","Added the initial version of my UPC reader and modified some common files
as necessary to get it building and used by the J2SE command line test.


git-svn-id: https://zxing.googlecode.com/svn/trunk@31 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"b01673fa29bbc466ea52591fffd35652d048d5df","2007-11-14 15:27:06+00:00","Added top-level build file, removed local copy of JUnit, added test target to core

git-svn-id: https://zxing.googlecode.com/svn/trunk@32 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"852bd0876045c39183eccd3cc8810fba9f131362","2007-11-14 18:35:46+00:00","'Fire' button now triggers decoding

git-svn-id: https://zxing.googlecode.com/svn/trunk@33 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"f7a402511c37f60af33c9af84a9a3d07ec4f449c","2007-11-14 19:23:23+00:00","Code tweaks and so forth with Daniel

git-svn-id: https://zxing.googlecode.com/svn/trunk@34 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"1be42f6e73d269661e12988257b665e42413ce2b","2007-11-15 17:14:50+00:00","Added copyright statement

git-svn-id: https://zxing.googlecode.com/svn/trunk@37 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"22a11c988c5fd2ccae3866594c5447747d72d570","2007-11-15 17:56:28+00:00","Oops, update year / company

git-svn-id: https://zxing.googlecode.com/svn/trunk@38 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"bf1d4f984d8f4dfef1bd15b4045f407173b9da03","2007-11-15 17:59:01+00:00","git-svn-id: https://zxing.googlecode.com/svn/trunk@39 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"e66596aac3427424fcb2fad44341e0e1349f9cbc","2007-11-15 18:17:20+00:00","git-svn-id: https://zxing.googlecode.com/svn/trunk@40 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"c21de5bf5d438c976f4c86b2c2bc1103c251eb9d","2007-11-15 20:26:23+00:00","Minor code tweaks

git-svn-id: https://zxing.googlecode.com/svn/trunk@43 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"09e93c1ae95ce576c0bf57a12cc398309dc14d50","2007-11-15 21:00:17+00:00","Added reference to thresholding resource

git-svn-id: https://zxing.googlecode.com/svn/trunk@45 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"7ab9de8fd88e1be28d77ce5e2579c6812726954a","2007-11-15 21:46:36+00:00","Broke out classes, tried to add 'open URL' support. Still some issues.

git-svn-id: https://zxing.googlecode.com/svn/trunk@46 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"57c5bc3b8e85d2e0aaafc420fcc2d5919b52b88c","2007-11-16 16:56:03+00:00","Minor improvements

git-svn-id: https://zxing.googlecode.com/svn/trunk@47 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"ff4f86126f45b21ae85054e02cef62217b2c7754","2007-11-16 21:34:39+00:00","Finally, much better support for auto-focus, other UI fixes. Now requires JSR-234.

git-svn-id: https://zxing.googlecode.com/svn/trunk@49 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"eb52d61f46c91fc2eae990667d4f689e3f710274","2007-11-16 22:06:18+00:00","Initial refactorings to support multiple kinds of black point estimation

git-svn-id: https://zxing.googlecode.com/svn/trunk@50 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"25d112c554fd15e9ba364971e60fdb6278ead676","2007-11-19 17:26:22+00:00","Implemented row sampling for histograms and tweaked the valley finding algorithm
for better performance.


git-svn-id: https://zxing.googlecode.com/svn/trunk@56 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"8a53b9cb63d090f578ceb75d075c8736c091d261","2007-11-19 18:01:18+00:00","Minor change to add braces (also testing commit notification e-mail)

git-svn-id: https://zxing.googlecode.com/svn/trunk@58 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"1c66eceb592108aab45a2553e090a8c43bbb9ac6","2007-11-19 18:33:02+00:00","Last updates to build files

git-svn-id: https://zxing.googlecode.com/svn/trunk@60 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"b4b090219e31d79d907dfab6aabfcb7a8ae1a19b","2007-11-20 18:19:18+00:00","Increase maximum desired zoom to 2.5x

git-svn-id: https://zxing.googlecode.com/svn/trunk@61 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"a164858fe47e9d734c1206e3140e6088ae47b471","2007-11-20 18:22:52+00:00","Reference JDK 1.4 classes file location directly to accommodate Mac users, and also include top-level build files in release.

git-svn-id: https://zxing.googlecode.com/svn/trunk@62 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"b53b6f27cc2ef3b38408228a10dfded6f6624b19","2007-11-20 18:51:40+00:00","Should fix problems decoding tiny QR codes without any alignment pattern

git-svn-id: https://zxing.googlecode.com/svn/trunk@63 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"153e4e5035e3dd352c22334a360326d47ac88778","2007-11-21 19:14:01+00:00","Updates for version 0.1.1

git-svn-id: https://zxing.googlecode.com/svn/trunk@66 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"8a4e518f8201c2590618e04aa41d177542c6fe68","2007-11-21 19:22:06+00:00","Fix up release target

git-svn-id: https://zxing.googlecode.com/svn/trunk@67 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"9081d63ce14212666153a84b0f55f09685e5f093","2007-11-22 03:52:30+00:00","preverify classpath now should work on Windows

git-svn-id: https://zxing.googlecode.com/svn/trunk@68 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"2ab0f2e2ad4a65aa10a2f0ce3acdb13dae9522a9","2007-11-26 16:21:57+00:00","Now makes sure JDK 1.4 / WTK are present. No longer requires Unix-style wc binary, so runs on Windows

git-svn-id: https://zxing.googlecode.com/svn/trunk@74 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"bc849497d8d997028b690553b1b9d20af98f6579","2007-11-26 16:42:42+00:00","Added more clarifying comments about how to configure the build properties

git-svn-id: https://zxing.googlecode.com/svn/trunk@75 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"0cf90f219782dc45a37641bcf62b994248bff310","2007-11-26 20:04:32+00:00","Now, can build 'ZXingReaderBasic' which does not require JSR-234

git-svn-id: https://zxing.googlecode.com/svn/trunk@76 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"2deec1abc1c6b081ce5026631caaabcf6f3ddf4c","2007-11-28 17:11:57+00:00","Now builds release .zip which puts all files into one containing directory, for convenience

git-svn-id: https://zxing.googlecode.com/svn/trunk@78 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
"eb678fd191a28ba6bde1d9df0f691dbad37734b5","2007-11-28 17:16:12+00:00","More changes for 0.1.2

git-svn-id: https://zxing.googlecode.com/svn/trunk@79 59b500cc-1b3d-0410-9834-0bbf25fbcc57
"
